tm_id,market_value_eur,last_updated,saison
171209,1300000,2023-12-15,2023_2024
171209,1300000,2024-06-06,2023_2024
171209,1000000,2024-12-19,2024_2025
171209,800000,2025-06-19,2024_2025
171209,500000,2025-12-16,2025_2026
171209,500000,2026-06-01,2025_2026
72522,150000,2008-08-08,2008_2009
72522,650000,2009-06-22,2008_2009
72522,850000,2010-01-02,2009_2010
72522,1250000,2010-08-01,2010_2011
72522,2500000,2011-01-17,2010_2011
72522,5500000,2011-06-15,2010_2011
72522,6500000,2011-10-21,2011_2012
72522,8000000,2012-01-05,2011_2012
72522,12000000,2012-07-06,2012_2013
72522,13000000,2012-07-20,2012_2013
72522,11000000,2013-01-13,2012_2013
72522,10000000,2013-06-30,2012_2013
72522,7500000,2013-11-05,2013_2014
72522,5000000,2014-07-10,2014_2015
72522,6000000,2015-02-16,2014_2015
72522,8000000,2015-07-01,2015_2016
72522,10000000,2016-02-05,2015_2016
72522,10000000,2016-07-15,2016_2017
72522,9000000,2017-01-18,2016_2017
72522,7000000,2017-06-07,2016_2017
72522,7000000,2018-01-17,2017_2018
72522,8000000,2018-06-12,2017_2018
72522,10000000,2018-12-28,2018_2019
72522,12000000,2019-06-12,2018_2019
72522,12000000,2019-12-20,2019_2020
72522,9500000,2020-04-08,2019_2020
72522,12000000,2020-10-08,2020_2021
72522,12000000,2021-01-05,2020_2021
72522,10000000,2021-05-27,2020_2021
72522,7500000,2021-10-13,2021_2022
72522,4000000,2021-12-30,2021_2022
72522,4000000,2022-06-03,2021_2022
72522,4000000,2022-11-11,2022_2023
72522,4000000,2023-06-23,2022_2023
72522,3500000,2023-12-15,2023_2024
72522,3500000,2024-05-31,2023_2024
72522,3000000,2024-12-17,2024_2025
72522,2500000,2025-05-28,2024_2025
72522,1500000,2025-12-18,2025_2026
72522,1000000,2026-03-19,2025_2026
72522,500000,2026-05-28,2025_2026
124419,400000,2012-06-09,2011_2012
124419,400000,2013-06-28,2012_2013
124419,400000,2014-01-24,2013_2014
124419,500000,2014-06-30,2013_2014
124419,500000,2014-11-06,2014_2015
124419,500000,2015-02-04,2014_2015
124419,450000,2015-03-07,2014_2015
124419,450000,2015-07-01,2015_2016
124419,450000,2016-02-21,2015_2016
124419,450000,2016-06-21,2015_2016
124419,500000,2016-12-21,2016_2017
124419,800000,2017-05-11,2016_2017
124419,1750000,2017-12-18,2017_2018
124419,2500000,2018-05-22,2017_2018
124419,6000000,2018-11-01,2018_2019
124419,10000000,2019-01-11,2018_2019
124419,10000000,2019-06-07,2018_2019
124419,15000000,2019-12-30,2019_2020
124419,12000000,2020-04-08,2019_2020
124419,16000000,2020-08-17,2020_2021
124419,18000000,2021-01-28,2020_2021
124419,15000000,2021-03-25,2020_2021
124419,12000000,2021-05-21,2020_2021
124419,15000000,2021-12-27,2021_2022
124419,15000000,2022-05-31,2021_2022
124419,16000000,2022-11-01,2022_2023
124419,16000000,2023-06-16,2022_2023
124419,10000000,2023-10-09,2023_2024
124419,10000000,2023-12-19,2023_2024
124419,9000000,2024-03-14,2023_2024
124419,7000000,2024-05-27,2023_2024
124419,7000000,2024-12-16,2024_2025
124419,5000000,2025-05-30,2024_2025
124419,4000000,2025-12-12,2025_2026
124419,3000000,2026-06-05,2025_2026
124422,200000,2012-07-05,2012_2013
124422,300000,2013-01-09,2012_2013
124422,300000,2013-06-28,2012_2013
124422,400000,2014-01-24,2013_2014
124422,500000,2014-07-10,2014_2015
124422,400000,2014-11-06,2014_2015
124422,400000,2015-02-04,2014_2015
124422,350000,2015-03-07,2014_2015
124422,300000,2015-07-01,2015_2016
124422,900000,2016-01-18,2015_2016
124422,900000,2016-07-15,2016_2017
124422,1300000,2017-01-10,2016_2017
124422,1300000,2017-06-09,2016_2017
124422,650000,2018-02-05,2017_2018
124422,750000,2018-05-30,2017_2018
124422,750000,2019-01-04,2018_2019
124422,650000,2019-06-04,2018_2019
124422,1300000,2020-01-03,2019_2020
124422,1000000,2020-04-08,2019_2020
124422,900000,2020-08-04,2020_2021
124422,1100000,2020-12-23,2020_2021
124422,1500000,2021-03-16,2020_2021
124422,2000000,2021-05-21,2020_2021
124422,1200000,2021-10-13,2021_2022
124422,900000,2021-12-15,2021_2022
124422,800000,2022-06-16,2021_2022
124422,850000,2022-10-27,2022_2023
124422,850000,2023-03-14,2022_2023
124422,800000,2023-06-08,2022_2023
124422,800000,2023-10-20,2023_2024
124422,700000,2023-12-29,2023_2024
124422,650000,2024-03-26,2023_2024
124422,600000,2024-06-13,2023_2024
124422,600000,2024-10-04,2024_2025
124422,600000,2024-12-23,2024_2025
124422,650000,2025-03-20,2024_2025
124422,600000,2025-06-18,2024_2025
124422,600000,2025-12-17,2025_2026
124422,550000,2026-03-12,2025_2026
124422,450000,2026-06-01,2025_2026
45668,100000,2008-04-14,2007_2008
45668,250000,2008-06-04,2007_2008
45668,500000,2008-10-28,2008_2009
45668,1000000,2009-01-21,2008_2009
45668,1500000,2009-06-10,2008_2009
45668,2000000,2009-11-09,2009_2010
45668,2250000,2010-01-17,2009_2010
45668,2250000,2010-08-29,2010_2011
45668,2500000,2010-10-18,2010_2011
45668,3000000,2010-11-23,2010_2011
45668,3000000,2011-01-12,2010_2011
45668,4000000,2011-02-13,2010_2011
45668,4000000,2011-06-29,2010_2011
45668,4000000,2012-01-23,2011_2012
45668,4000000,2012-06-29,2011_2012
45668,4500000,2012-10-23,2012_2013
45668,5000000,2013-01-13,2012_2013
45668,5000000,2013-06-30,2012_2013
45668,3500000,2013-11-05,2013_2014
45668,3000000,2014-07-10,2014_2015
45668,2000000,2014-11-03,2014_2015
45668,1500000,2015-02-04,2014_2015
45668,1000000,2015-07-01,2015_2016
45668,1500000,2016-02-15,2015_2016
45668,2000000,2016-07-22,2016_2017
45668,2000000,2017-02-07,2016_2017
45668,2000000,2017-06-19,2016_2017
45668,2000000,2017-12-28,2017_2018
45668,2200000,2018-06-06,2017_2018
45668,3000000,2018-12-20,2018_2019
45668,2500000,2019-06-14,2018_2019
45668,2500000,2019-12-23,2019_2020
45668,2000000,2020-04-08,2019_2020
45668,2000000,2020-07-29,2020_2021
45668,1800000,2020-12-29,2020_2021
45668,1500000,2021-04-13,2020_2021
45668,350000,2021-10-13,2021_2022
45668,250000,2021-12-15,2021_2022
45668,250000,2022-06-16,2021_2022
45668,0,2022-07-01,2022_2023
185699,50000,2013-08-07,2013_2014
185699,75000,2013-08-09,2013_2014
185699,200000,2013-10-14,2013_2014
185699,400000,2014-01-24,2013_2014
185699,400000,2014-06-30,2013_2014
185699,400000,2015-02-04,2014_2015
185699,400000,2015-07-01,2015_2016
185699,600000,2015-10-22,2015_2016
185699,900000,2016-02-11,2015_2016
185699,1200000,2016-07-22,2016_2017
185699,1000000,2017-01-23,2016_2017
185699,800000,2017-06-27,2016_2017
185699,1000000,2017-10-17,2017_2018
185699,1300000,2018-01-22,2017_2018
185699,1500000,2018-03-21,2017_2018
185699,2500000,2018-06-19,2017_2018
185699,3500000,2018-10-22,2018_2019
185699,3500000,2018-12-18,2018_2019
185699,3500000,2019-06-05,2018_2019
185699,2500000,2019-09-25,2019_2020
185699,3000000,2019-12-13,2019_2020
185699,2400000,2020-04-08,2019_2020
185699,4000000,2020-07-15,2020_2021
185699,3500000,2021-02-08,2020_2021
185699,2500000,2021-06-16,2020_2021
185699,1500000,2021-12-15,2021_2022
185699,1500000,2022-06-16,2021_2022
185699,1200000,2022-09-28,2022_2023
185699,1000000,2022-11-30,2022_2023
185699,1000000,2023-08-22,2023_2024
185699,1000000,2023-12-18,2023_2024
185699,800000,2024-06-13,2023_2024
185699,800000,2024-12-12,2024_2025
185699,600000,2025-06-05,2024_2025
185699,500000,2025-12-11,2025_2026
185699,350000,2026-04-09,2025_2026
189475,1000000,2013-07-11,2013_2014
189475,1000000,2013-12-27,2013_2014
189475,1500000,2014-02-12,2013_2014
189475,3500000,2014-07-10,2014_2015
189475,3500000,2015-02-04,2014_2015
189475,2000000,2015-07-01,2015_2016
189475,1250000,2016-03-01,2015_2016
189475,1250000,2016-05-30,2015_2016
189475,1500000,2016-12-15,2016_2017
189475,1500000,2017-05-24,2016_2017
189475,1500000,2017-12-05,2017_2018
189475,1500000,2018-05-02,2017_2018
189475,2000000,2018-12-15,2018_2019
189475,2000000,2019-05-27,2018_2019
189475,2000000,2019-12-17,2019_2020
189475,1600000,2020-04-08,2019_2020
189475,3000000,2020-07-08,2020_2021
189475,5000000,2020-11-26,2020_2021
189475,6000000,2021-02-10,2020_2021
189475,5000000,2021-06-09,2020_2021
189475,4000000,2021-10-07,2021_2022
189475,3200000,2021-12-22,2021_2022
189475,3200000,2022-06-09,2021_2022
189475,4000000,2022-11-09,2022_2023
189475,3000000,2023-03-31,2022_2023
189475,3000000,2023-08-22,2023_2024
189475,3000000,2023-12-18,2023_2024
189475,2000000,2024-06-13,2023_2024
189475,1800000,2024-12-12,2024_2025
189475,1500000,2025-04-09,2024_2025
189475,1500000,2025-06-16,2024_2025
189475,1500000,2025-12-22,2025_2026
189475,1200000,2026-03-26,2025_2026
189475,1000000,2026-05-20,2025_2026
114940,50000,2009-07-20,2009_2010
114940,75000,2009-10-10,2009_2010
114940,100000,2010-02-14,2009_2010
114940,150000,2011-01-21,2010_2011
114940,250000,2012-09-21,2012_2013
114940,600000,2013-01-12,2012_2013
114940,1000000,2013-01-15,2012_2013
114940,1000000,2014-07-10,2014_2015
114940,1000000,2015-06-18,2014_2015
114940,750000,2015-12-18,2015_2016
114940,600000,2016-04-20,2015_2016
114940,300000,2016-08-09,2016_2017
114940,750000,2017-01-27,2016_2017
114940,1000000,2017-03-24,2016_2017
114940,900000,2018-01-17,2017_2018
114940,1250000,2018-06-12,2017_2018
114940,1000000,2018-12-28,2018_2019
114940,500000,2019-06-08,2018_2019
114940,500000,2019-12-22,2019_2020
114940,400000,2020-04-08,2019_2020
114940,450000,2020-10-08,2020_2021
114940,500000,2021-03-30,2020_2021
114940,500000,2021-10-01,2021_2022
114940,700000,2022-05-06,2021_2022
114940,700000,2022-11-15,2022_2023
114940,700000,2023-04-04,2022_2023
114940,500000,2023-10-25,2023_2024
114940,350000,2024-05-28,2023_2024
114940,300000,2025-01-09,2024_2025
114940,250000,2025-04-04,2024_2025
114940,0,2025-07-25,2025_2026
170527,1000000,2013-08-09,2013_2014
170527,4000000,2013-11-05,2013_2014
170527,12000000,2014-02-12,2013_2014
170527,12000000,2014-07-10,2014_2015
170527,12000000,2015-02-04,2014_2015
170527,8000000,2015-07-01,2015_2016
170527,8000000,2016-02-15,2015_2016
170527,8000000,2016-07-22,2016_2017
170527,12000000,2017-02-07,2016_2017
170527,16000000,2017-03-22,2016_2017
170527,25000000,2017-06-19,2016_2017
170527,50000000,2017-10-18,2017_2018
170527,60000000,2017-12-28,2017_2018
170527,60000000,2018-06-05,2017_2018
170527,65000000,2018-12-18,2018_2019
170527,65000000,2019-06-05,2018_2019
170527,75000000,2019-12-17,2019_2020
170527,80000000,2020-03-11,2019_2020
170527,64000000,2020-04-08,2019_2020
170527,70000000,2020-10-13,2020_2021
170527,65000000,2021-03-18,2020_2021
170527,65000000,2021-06-01,2020_2021
170527,55000000,2021-10-05,2021_2022
170527,50000000,2021-12-23,2021_2022
170527,42000000,2022-03-29,2021_2022
170527,35000000,2022-06-15,2021_2022
170527,25000000,2022-09-21,2022_2023
170527,25000000,2022-11-09,2022_2023
170527,25000000,2023-06-22,2022_2023
170527,20000000,2023-10-18,2023_2024
170527,17000000,2023-12-14,2023_2024
170527,17000000,2024-05-27,2023_2024
170527,15000000,2024-12-16,2024_2025
170527,10000000,2025-03-18,2024_2025
170527,7000000,2025-05-30,2024_2025
170527,5000000,2025-10-14,2025_2026
170527,3000000,2025-12-19,2025_2026
170527,3500000,2026-06-02,2025_2026
61901,50000,2008-07-03,2008_2009
61901,400000,2008-07-10,2008_2009
61901,1500000,2008-10-13,2008_2009
61901,750000,2009-11-09,2009_2010
61901,1100000,2010-08-15,2010_2011
61901,1250000,2010-08-30,2010_2011
61901,2000000,2010-09-28,2010_2011
61901,2500000,2011-01-12,2010_2011
61901,3500000,2011-03-18,2010_2011
61901,4500000,2011-06-29,2010_2011
61901,5500000,2011-08-30,2011_2012
61901,7500000,2011-10-18,2011_2012
61901,7500000,2012-01-23,2011_2012
61901,7500000,2012-06-29,2011_2012
61901,6000000,2013-01-13,2012_2013
61901,5500000,2013-06-30,2012_2013
61901,4500000,2013-08-27,2013_2014
61901,3000000,2013-11-05,2013_2014
61901,2000000,2014-07-10,2014_2015
61901,1500000,2015-02-04,2014_2015
61901,1000000,2015-07-01,2015_2016
61901,600000,2015-12-27,2015_2016
61901,500000,2016-12-18,2016_2017
61901,0,2017-12-23,2017_2018
45464,50000,2008-07-01,2008_2009
45464,200000,2009-01-21,2008_2009
45464,500000,2009-06-10,2008_2009
45464,400000,2010-01-15,2009_2010
45464,350000,2010-06-13,2009_2010
45464,400000,2010-10-18,2010_2011
45464,500000,2011-01-12,2010_2011
45464,750000,2011-03-18,2010_2011
45464,1000000,2011-06-04,2010_2011
45464,1500000,2012-01-16,2011_2012
45464,3000000,2012-06-24,2011_2012
45464,3000000,2013-01-13,2012_2013
45464,2500000,2013-06-30,2012_2013
45464,1500000,2013-11-05,2013_2014
45464,1250000,2014-02-12,2013_2014
45464,750000,2014-07-10,2014_2015
45464,750000,2015-02-04,2014_2015
45464,750000,2015-07-01,2015_2016
45464,750000,2016-02-11,2015_2016
45464,700000,2016-07-22,2016_2017
45464,600000,2017-01-23,2016_2017
45464,500000,2017-06-27,2016_2017
45464,450000,2018-01-22,2017_2018
45464,400000,2018-06-19,2017_2018
45464,300000,2019-01-15,2018_2019
45464,250000,2019-06-14,2018_2019
45464,200000,2019-12-31,2019_2020
45464,175000,2020-03-31,2019_2020
45464,200000,2020-09-11,2020_2021
45464,300000,2020-11-11,2020_2021
45464,350000,2021-01-20,2020_2021
45464,350000,2021-06-14,2020_2021
45464,325000,2021-12-30,2021_2022
45464,300000,2022-03-16,2021_2022
45464,250000,2022-06-01,2021_2022
45464,200000,2022-10-07,2022_2023
45464,150000,2023-06-29,2022_2023
45464,150000,2024-01-10,2023_2024
45464,150000,2024-06-30,2023_2024
45464,100000,2025-01-06,2024_2025
45464,75000,2025-06-11,2024_2025
45464,50000,2025-12-19,2025_2026
45464,50000,2026-06-17,2025_2026
90273,50000,2011-09-14,2011_2012
90273,150000,2012-02-02,2011_2012
90273,0,2012-05-30,2011_2012
90273,250000,2012-07-20,2012_2013
90273,350000,2014-01-20,2013_2014
90273,300000,2014-06-30,2013_2014
90273,200000,2015-01-01,2014_2015
90273,200000,2015-02-04,2014_2015
90273,150000,2015-07-01,2015_2016
90273,0,2015-08-25,2015_2016
90273,300000,2016-08-01,2016_2017
90273,300000,2017-02-02,2016_2017
90273,300000,2017-06-30,2016_2017
90273,300000,2018-01-01,2017_2018
90273,200000,2018-06-30,2017_2018
90273,300000,2018-12-31,2018_2019
90273,400000,2019-06-25,2018_2019
90273,350000,2019-12-28,2019_2020
90273,300000,2020-04-08,2019_2020
90273,250000,2020-10-06,2020_2021
90273,250000,2021-05-14,2020_2021
90273,100000,2023-01-10,2022_2023
90273,0,2024-01-30,2023_2024
103421,75000,2012-07-21,2012_2013
103421,100000,2013-07-25,2013_2014
103421,100000,2014-01-20,2013_2014
103421,100000,2014-03-31,2013_2014
103421,100000,2014-06-30,2013_2014
103421,100000,2015-01-05,2014_2015
103421,100000,2015-06-30,2014_2015
103421,100000,2016-01-15,2015_2016
103421,125000,2016-07-15,2016_2017
103421,125000,2016-11-12,2016_2017
103421,125000,2017-07-01,2017_2018
103421,125000,2018-02-03,2017_2018
103421,125000,2018-07-15,2018_2019
103421,100000,2019-02-05,2018_2019
103421,75000,2019-04-02,2018_2019
103421,50000,2019-07-15,2019_2020
103421,75000,2020-01-21,2019_2020
103421,75000,2020-06-22,2019_2020
103421,75000,2021-01-05,2020_2021
103421,0,2021-07-01,2021_2022
119277,75000,2013-04-06,2012_2013
119277,350000,2013-08-19,2013_2014
119277,700000,2013-10-14,2013_2014
119277,1500000,2014-01-20,2013_2014
119277,3500000,2014-06-30,2013_2014
119277,3500000,2015-02-04,2014_2015
119277,3500000,2015-07-01,2015_2016
119277,3500000,2016-02-15,2015_2016
119277,4500000,2016-04-13,2015_2016
119277,10000000,2016-07-22,2016_2017
119277,12000000,2017-02-07,2016_2017
119277,10000000,2017-06-19,2016_2017
119277,8000000,2017-12-28,2017_2018
119277,6500000,2018-04-04,2017_2018
119277,5000000,2018-06-05,2017_2018
119277,6000000,2018-12-18,2018_2019
119277,8500000,2019-03-06,2018_2019
119277,10000000,2019-06-05,2018_2019
119277,8500000,2019-12-17,2019_2020
119277,6800000,2020-04-08,2019_2020
119277,6000000,2020-09-16,2020_2021
119277,7500000,2021-02-10,2020_2021
119277,10000000,2021-06-09,2020_2021
119277,7000000,2021-10-07,2021_2022
119277,7000000,2021-12-22,2021_2022
119277,5500000,2022-03-24,2021_2022
119277,6000000,2022-06-09,2021_2022
119277,6000000,2022-11-09,2022_2023
119277,7000000,2023-03-29,2022_2023
119277,6000000,2023-06-22,2022_2023
119277,5000000,2023-12-14,2023_2024
119277,4000000,2024-05-29,2023_2024
119277,3000000,2024-12-20,2024_2025
119277,2500000,2025-06-05,2024_2025
119277,2000000,2025-12-19,2025_2026
119277,1800000,2026-05-27,2025_2026
263685,25000,2013-07-05,2013_2014
263685,100000,2014-01-20,2013_2014
263685,600000,2014-06-30,2013_2014
263685,600000,2015-02-04,2014_2015
263685,1000000,2015-07-01,2015_2016
263685,775000,2016-06-22,2015_2016
263685,700000,2017-03-25,2016_2017
263685,575000,2018-01-05,2017_2018
263685,900000,2019-01-05,2018_2019
263685,1000000,2019-06-27,2018_2019
263685,1200000,2019-12-28,2019_2020
263685,950000,2020-04-08,2019_2020
263685,850000,2021-01-29,2020_2021
263685,800000,2021-06-29,2020_2021
263685,750000,2022-01-14,2021_2022
263685,600000,2022-06-28,2021_2022
263685,450000,2023-01-06,2022_2023
263685,350000,2023-06-28,2022_2023
263685,300000,2024-02-22,2023_2024
263685,250000,2024-06-12,2023_2024
263685,225000,2025-01-09,2024_2025
263685,200000,2025-06-03,2024_2025
263685,175000,2026-01-13,2025_2026
263685,150000,2026-05-28,2025_2026
16565,50000,2005-11-21,2005_2006
16565,150000,2005-12-13,2005_2006
16565,250000,2005-12-22,2005_2006
16565,300000,2006-01-09,2005_2006
16565,600000,2006-02-10,2005_2006
16565,1000000,2006-06-02,2005_2006
16565,900000,2007-06-19,2006_2007
16565,1200000,2008-06-04,2007_2008
16565,1500000,2009-01-21,2008_2009
16565,1600000,2010-01-15,2009_2010
16565,1200000,2010-03-26,2009_2010
16565,800000,2010-06-13,2009_2010
16565,800000,2011-01-12,2010_2011
16565,1250000,2011-06-04,2010_2011
16565,1750000,2011-08-25,2011_2012
16565,1750000,2012-01-16,2011_2012
16565,1500000,2012-06-24,2011_2012
16565,1500000,2013-01-04,2012_2013
16565,1000000,2013-03-11,2012_2013
16565,1000000,2013-06-29,2012_2013
16565,1400000,2014-01-20,2013_2014
16565,1700000,2014-06-30,2013_2014
16565,1700000,2015-02-04,2014_2015
16565,1000000,2015-07-01,2015_2016
16565,1000000,2016-02-11,2015_2016
16565,1000000,2016-07-22,2016_2017
16565,750000,2017-01-23,2016_2017
16565,700000,2017-06-27,2016_2017
16565,650000,2018-01-22,2017_2018
16565,500000,2018-03-21,2017_2018
16565,400000,2018-06-19,2017_2018
16565,0,2018-07-01,2018_2019
202925,100000,2012-09-30,2012_2013
202925,100000,2012-12-29,2012_2013
202925,400000,2013-07-22,2013_2014
202925,400000,2014-01-02,2013_2014
202925,400000,2014-01-20,2013_2014
202925,600000,2014-06-30,2013_2014
202925,500000,2015-02-04,2014_2015
202925,750000,2015-07-01,2015_2016
202925,700000,2016-02-11,2015_2016
202925,600000,2016-07-22,2016_2017
202925,500000,2017-01-23,2016_2017
202925,400000,2017-12-23,2017_2018
202925,600000,2018-12-30,2018_2019
202925,600000,2019-12-29,2019_2020
202925,475000,2020-04-08,2019_2020
202925,500000,2020-07-25,2020_2021
202925,500000,2020-12-31,2020_2021
202925,400000,2021-06-04,2020_2021
202925,400000,2022-01-03,2021_2022
202925,500000,2022-12-09,2022_2023
202925,1000000,2023-06-29,2022_2023
202925,1300000,2023-09-07,2023_2024
202925,1400000,2023-12-15,2023_2024
202925,1400000,2024-06-12,2023_2024
202925,1200000,2024-09-17,2024_2025
202925,1000000,2024-12-12,2024_2025
202925,900000,2025-06-18,2024_2025
202925,700000,2025-12-15,2025_2026
202925,700000,2026-05-28,2025_2026
83423,100000,2010-07-03,2010_2011
83423,200000,2011-01-12,2010_2011
83423,400000,2011-06-04,2010_2011
83423,350000,2012-01-16,2011_2012
83423,500000,2012-06-24,2011_2012
83423,500000,2013-01-04,2012_2013
83423,600000,2013-06-29,2012_2013
83423,400000,2014-01-20,2013_2014
83423,400000,2014-06-30,2013_2014
83423,300000,2015-01-13,2014_2015
83423,300000,2015-07-01,2015_2016
83423,200000,2016-01-15,2015_2016
83423,225000,2016-07-14,2016_2017
83423,200000,2017-02-10,2016_2017
83423,175000,2017-06-14,2016_2017
83423,125000,2017-10-19,2017_2018
83423,125000,2018-01-19,2017_2018
83423,100000,2018-06-08,2017_2018
83423,100000,2019-01-15,2018_2019
83423,75000,2019-06-14,2018_2019
83423,0,2019-07-01,2019_2020
120301,50000,2010-07-03,2010_2011
120301,100000,2011-01-17,2010_2011
120301,100000,2011-05-30,2010_2011
120301,125000,2011-07-18,2011_2012
120301,200000,2012-10-26,2012_2013
120301,250000,2012-12-30,2012_2013
120301,400000,2013-06-28,2012_2013
120301,400000,2014-01-20,2013_2014
120301,300000,2014-06-30,2013_2014
120301,600000,2015-01-13,2014_2015
120301,700000,2015-07-01,2015_2016
120301,700000,2016-02-11,2015_2016
120301,700000,2016-07-22,2016_2017
120301,450000,2016-10-06,2016_2017
120301,300000,2017-01-23,2016_2017
120301,250000,2017-06-27,2016_2017
120301,350000,2018-01-22,2017_2018
120301,600000,2018-03-21,2017_2018
120301,750000,2018-06-19,2017_2018
120301,650000,2019-01-08,2018_2019
